gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
FGF1	P05230	False	FGF1_HUMAN		CPI-SS04A97448D	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
CD44	P16070	False	CD44_HUMAN		CPI-SS06B86672A	0.013	0.006	0.011	0.049	0.045	0.018	0.015
FGF17	O60258	False	FGF17_HUMAN		CPI-SS0330D939A	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
FGF18	O76093	False	FGF18_HUMAN		CPI-SS0F6A7A4DF	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF5	P12034	False	FGF5_HUMAN		CPI-SS02FEAF02E	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF7	P21781	False	FGF7_HUMAN		CPI-SS0E928B8C8	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGF10	O15520	False	FGF10_HUMAN		CPI-SS0AECC113F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIMP1	P01033	False	TIMP1_HUMAN		CPI-SS0735F5C3A	0.028	0.022	0.028	-0.001	0.013	0.026	0.046
TFF1	P04155	False	TFF1_HUMAN		CPI-SS04640F9C3	0.001	0.001	0.001	0.001	0.003	0.001	0.001
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0348DB5E3	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGF2	P09038	False	FGF2_HUMAN		CPI-SS0D636A374	0.0	0.0	0.0	0.0	0.002	0.0	0.003
FGF1	P05230	False	FGF1_HUMAN		CPI-SS015819E65	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
FGF17	O60258	False	FGF17_HUMAN		CPI-SS0BC9F7E9E	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
FGF18	O76093	False	FGF18_HUMAN		CPI-SS0E134097C	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF5	P12034	False	FGF5_HUMAN		CPI-SS076D8A297	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF7	P21781	False	FGF7_HUMAN		CPI-SS00E68BB92	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0BF3ED143	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGF2	P09038	False	FGF2_HUMAN		CPI-SS0CB6968B9	0.0	0.0	0.0	0.0	0.002	0.0	0.003
SPP1	P10451	False	OSTP_HUMAN		CPI-SS0C1BD22BC	-0.001	0.005	-0.001	0.006	0.045	-0.002	0.006
FGF1	P05230	False	FGF1_HUMAN		CPI-SS068C742A1	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS085EE60B1	0.0	0.0	0.0	0.0	0.0	0.0	0.003
TGFB3	P10600	False	TGFB3_HUMAN		CPI-SS0D46E2B45	0.0	0.0	0.001	0.0	0.0	0.0	0.012
TGFB2	P61812	False	TGFB2_HUMAN		CPI-SS0178F5C45	0.0	0.0	0.0	0.002	0.004	0.0	0.001
L1CAM	P32004	False	L1CAM_HUMAN		CPI-SS0ACD487F0	0.0	0.0	0.0	-0.001	-0.0	0.001	-0.0
JAM2	P57087	False	JAM2_HUMAN		CPI-SS087B53ABF	0.0	0.001	0.0	0.0	0.0	0.0	0.003
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS0F9D53834	0.004	0.004	0.006	0.001	0.001	0.006	0.008
FFAR2	O15552	False	FFAR2_HUMAN		CPI-SS01158CABF	0.001	0.0	0.0	-0.0	-0.0	0.0	-0.0
HLA-C	HLAC	False	HLAC		CPI-SS034D36D2F	0.012	0.006	0.007	0.013	0.016	0.006	0.01
GPR42	O15529	False	GPR42_HUMAN		CPI-SS0528A694B	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0
LAMP1	P11279	False	LAMP1_HUMAN		CPI-SS055E061C9	0.004	0.005	0.004	0.003	0.004	0.006	0.003
CXADR	P78310	False	CXAR_HUMAN		CPI-SS033CB0BB2	0.002	0.009	0.009	0.016	0.019	0.003	0.001
ADGRG5	Q8IZF4	False	AGRG5_HUMAN		CPI-SS0AFC7BACF	0.003	0.001	0.001	-0.001	-0.001	0.003	-0.0
FFAR2	O15552	False	FFAR2_HUMAN		CPI-SS072E1E27A	0.001	0.0	0.0	-0.0	-0.0	0.0	-0.0
HLA-C	HLAC	False	HLAC		CPI-SS0E91E504D	0.012	0.006	0.007	0.013	0.016	0.006	0.01
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0D795AC00	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0B02DE712	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
HLA-DPB1	HLADPB1	False	HLADPB1		CPI-SS076BC3BA6	-0.001	-0.0	0.002	0.003	0.005	-0.001	0.001
ADGRL1	O94910	False	AGRL1_HUMAN		CPI-SS09375CA29	0.001	0.001	-0.0	0.0	-0.001	0.003	-0.0
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS0BF9FA3F2	0.002	-0.0	-0.001	0.009	0.009	-0.001	0.002
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0E25CE362	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0055264F3	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS00EDDD458	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
CD74	P04233	False	HG2A_HUMAN		CPI-SS0ABC5C1B8	0.001	-0.001	0.004	0.017	0.022	-0.002	0.001
EGFR	P00533	False	EGFR_HUMAN		CPI-SS08CA619FE	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
TNFRSF1A	P19438	False	TNR1A_HUMAN		CPI-SS0DA033F03	0.002	0.002	0.002	0.005	0.005	0.001	0.005
TNFRSF1B	P20333	False	TNR1B_HUMAN		CPI-SS0C4E86714	0.0	0.0	0.001	0.0	0.0	0.0	0.001
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0A19E9C34	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS06BC4D123	0.002	-0.0	-0.001	0.009	0.009	-0.001	0.002
EGFR	P00533	False	EGFR_HUMAN		CPI-SS088A0A760	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
CD74	P04233	False	HG2A_HUMAN		CPI-SS0302E8E8F	0.001	-0.001	0.004	0.017	0.022	-0.002	0.001
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0C10824C7	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
CD44	P16070	False	CD44_HUMAN		CPI-SS0632A027A	0.013	0.006	0.011	0.049	0.045	0.018	0.015
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS03098AC28	0.0	0.0	0.007	0.0	0.0	0.0	0.0
HLA-DPB1	HLADPB1	False	HLADPB1		CPI-SS05D23BCE8	-0.001	-0.0	0.002	0.003	0.005	-0.001	0.001
TFRC	P02786	False	TFR1_HUMAN		CPI-SS03133B4F2	0.006	0.009	0.005	0.007	0.011	0.005	0.008
CD40	P25942	False	TNR5_HUMAN		CPI-SS0F00D756A	0.001	0.0	0.002	0.002	0.002	0.0	0.002
CD74	P04233	False	HG2A_HUMAN		CPI-SS09808DEAE	0.001	-0.001	0.004	0.017	0.022	-0.002	0.001
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS09C4FCB90	-0.0	0.0	0.0	0.004	0.006	-0.001	0.002
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS0E9A581F8	-0.0	0.0	0.0	0.004	0.006	-0.001	0.002
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS074CF011C	0.0	0.0	0.007	0.0	0.0	0.0	0.0
NRP1	O14786	False	NRP1_HUMAN		CPI-SS0DE0A486F	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0E00478B4	0.0	0.0	0.0	0.0	0.0	0.0	0.011
NRP1	O14786	False	NRP1_HUMAN		CPI-SS0855C0353	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0D22A09AD	0.0	0.0	0.0	0.0	0.0	0.0	0.011
FLT1	P17948	False	VGFR1_HUMAN		CPI-SS0E61DB5DF	0.0	0.0	0.0	0.0	0.0	0.0	0.008
NRP1	O14786	False	NRP1_HUMAN		CPI-SS033E6DE7E	0.006	0.003	0.005	0.003	0.015	0.007	0.024
FLT1	P17948	False	VGFR1_HUMAN		CPI-SS0947A8549	0.0	0.0	0.0	0.0	0.0	0.0	0.008
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS098425155	0.0	0.0	0.0	-0.0	-0.0	0.001	-0.0
NRP1	O14786	False	NRP1_HUMAN		CPI-SS08083B141	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0F15C1AB3	0.0	0.0	0.0	0.0	0.0	0.0	0.011
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0241A1F57	0.0	0.0	0.0	0.0	0.0	0.0	0.011
TNF	P01375	False	TNFA_HUMAN		CPI-SS03FA58286	0.0	0.0	0.0	0.001	0.0	0.0	0.0
CCK	P06307	False	CCKN_HUMAN		CPI-SS00AD71822	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS03105D292	-0.001	-0.0	-0.001	0.001	0.006	-0.0	0.0
IGF2	P01344	False	IGF2_HUMAN		CPI-SS0A3569604	-0.0	0.003	-0.0	0.0	-0.0	-0.0	0.0
INS	P01308	False	INS_HUMAN		CPI-SS06908C6CC	0.001	0.077	0.004	-0.003	-0.001	0.001	0.005
GCG	P01275	False	GLUC_HUMAN		CPI-SS01A29DD97	0.125	0.008	0.012	0.01	0.025	0.01	0.045
IAPP	P10997	False	IAPP_HUMAN		CPI-SS0FC2B68F1	0.002	0.056	0.004	0.001	0.003	0.001	0.002
IGF2	P01344	False	IGF2_HUMAN		CPI-SS0579FA162	-0.0	0.003	-0.0	0.0	-0.0	-0.0	0.0
IGF1	P05019	False	IGF1_HUMAN		CPI-SS0E41702C1	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0
IGF2	P01344	False	IGF2_HUMAN		CPI-SS042A6F835	-0.0	0.003	-0.0	0.0	-0.0	-0.0	0.0
BDNF	P23560	False	BDNF_HUMAN		CPI-SS0BA601DC4	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0
BDNF	P23560	False	BDNF_HUMAN		CPI-SS09A36B221	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS07CCAD9BF	0.015	0.012	0.01	0.013	0.011	0.012	0.013
COPA	P53621	False	COPA_HUMAN		CPI-SS04F3A1E5C	0.013	0.011	0.01	0.013	0.013	0.014	0.016
BDNF	P23560	False	BDNF_HUMAN		CPI-SS03F0B666C	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0
KLRB1	Q12918	False	KLRB1_HUMAN		CPI-SS0E292C126	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS02A0FF87F	0.002	0.002	0.002	0.002	0.002	0.002	0.001
TNF	P01375	False	TNFA_HUMAN		CPI-SS0F8EFEECF	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS0B81F1BF5	0.0	0.0	0.0	0.001	0.0	0.0	0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0AB21032D	0.001	0.002	0.003	-0.001	0.007	0.008	0.004
TNF	P01375	False	TNFA_HUMAN		CPI-SS04B4619D0	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFSF13	O75888	False	TNF13_HUMAN		CPI-SS0F9B3B259	0.0	0.0	-0.0	0.001	0.001	-0.0	-0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS08B7D54A3	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFSF13	O75888	False	TNF13_HUMAN		CPI-SS0A83A7E30	0.0	0.0	-0.0	0.001	0.001	-0.0	-0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS0E7D5974D	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS048A2311A	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS0DEDA3567	0.006	0.0	0.003	0.01	0.021	0.001	0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS0FBC9234C	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNF	P01375	False	TNFA_HUMAN		CPI-SS034B442CE	0.0	0.0	0.0	0.001	0.0	0.0	0.0
INS	P01308	False	INS_HUMAN		CPI-SS05E4B1EBC	0.001	0.077	0.004	-0.003	-0.001	0.001	0.005
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0DBA4D668	0.01	-0.0	-0.0	-0.0	0.001	-0.0	0.002
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS07155793F	0.0	0.0	0.0	0.001	0.0	0.0	0.001
NGFR	P08138	False	TNR16_HUMAN		CPI-SS0A93C11C8	-0.0	0.0	0.001	-0.0	0.0	-0.0	0.004
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS01BCB9360	0.007	0.006	0.008	0.0	0.006	0.007	0.002
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS0C23EF34B	0.007	0.006	0.008	0.0	0.006	0.007	0.002
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS07D71C546	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS027CDEA08	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS00D153A8A	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS003C9A532	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS09D379E5B	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS02770D68F	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS05FEE05CB	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0C4D54E39	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0FA326344	0.001	0.002	0.002	0.002	0.004	0.002	0.001
CD46	P15529	False	MCP_HUMAN		CPI-SS01A07768A	0.029	0.022	0.022	0.02	0.025	0.018	0.017
CCL2	P13500	False	CCL2_HUMAN		CPI-SS08B249DBA	-0.001	-0.001	-0.001	0.004	0.016	-0.001	0.001
GCG	P01275	False	GLUC_HUMAN		CPI-SS006FB5198	0.125	0.008	0.012	0.01	0.025	0.01	0.045
PYY	P10082	False	PYY_HUMAN		CPI-SS0FAE7ABEF	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS0D377BBBF	0.0	0.022	0.002	0.001	0.001	0.003	0.002
CXCL2	P19875	False	CXCL2_HUMAN		CPI-SS0CDAC688B	0.0	-0.0	0.0	0.011	0.008	0.0	0.001
CXCL1	P09341	False	GROA_HUMAN		CPI-SS08102DC9E	0.001	-0.0	-0.0	0.005	0.01	-0.0	-0.0
CXCL8	P10145	False	IL8_HUMAN		CPI-SS0315F51DD	0.002	0.001	0.001	0.007	0.013	0.001	0.003
CXCL2	P19875	False	CXCL2_HUMAN		CPI-SS0F562FEA5	0.0	-0.0	0.0	0.011	0.008	0.0	0.001
GCG	P01275	False	GLUC_HUMAN		CPI-SS056993231	0.125	0.008	0.012	0.01	0.025	0.01	0.045
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS062DED513	0.0	0.022	0.002	0.001	0.001	0.003	0.002
PYY	P10082	False	PYY_HUMAN		CPI-SS0A9F17199	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
NPPA	P01160	False	ANF_HUMAN		CPI-SS0230EE330	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS0098B5107	0.0	0.022	0.002	0.001	0.001	0.003	0.002
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS02928C71A	0.0	0.0	0.0	-0.0	0.001	0.0	0.002
MDK	P21741	False	MK_HUMAN		CPI-SS006C6537E	0.005	0.001	0.006	0.006	0.003	0.005	0.001
SIRPA	P78324	False	SHPS1_HUMAN		CPI-SS0339AE950	0.0	0.0	0.001	-0.0	0.003	-0.0	0.002
BMP7	P18075	False	BMP7_HUMAN		CPI-SS0472C478C	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0CB863B46	0.0	0.0	0.0	0.0	0.0	0.0	0.016
MDK	P21741	False	MK_HUMAN		CPI-SS083CBFACD	0.005	0.001	0.006	0.006	0.003	0.005	0.001
WISP3	O95389	False	WISP3_HUMAN		CPI-SS0D3C90DDA	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS05A26A1DE	0.0	0.0	0.0	-0.0	0.001	0.0	0.002
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0FEEB187C	0.0	0.0	0.0	-0.0	0.001	0.0	0.002
PDGFA	P04085	False	PDGFA_HUMAN		CPI-SS0B70EB09E	0.008	0.007	0.009	0.02	0.015	0.011	0.016
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0CB4F2FE4	0.0	0.0	0.0	-0.0	0.001	0.0	0.002
MDK	P21741	False	MK_HUMAN		CPI-SS027E12A36	0.005	0.001	0.006	0.006	0.003	0.005	0.001
MDK	P21741	False	MK_HUMAN		CPI-SS012AFC842	0.005	0.001	0.006	0.006	0.003	0.005	0.001
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0D782F60B	0.006	0.008	0.003	-0.002	-0.001	0.007	0.002
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0B2D5BA95	0.0	0.0	0.0	0.0	0.0	0.0	0.016
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0CA020C34	0.006	0.008	0.003	-0.002	-0.001	0.007	0.002
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0E7523314	0.0	0.0	0.001	0.001	0.001	0.0	0.0
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0D81C6C1D	-0.0	-0.0	0.0	-0.0	0.001	-0.0	-0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS01C2BA5C8	0.0	0.0	0.0	0.0	0.0	0.0	0.016
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0E32BEF02	0.0	0.0	0.0	0.0	0.0	0.0	0.016
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0C56C483F	0.0	0.0	0.0	0.0	0.0	0.0	0.016
GDF11	O95390	False	GDF11_HUMAN		CPI-SS0331C5A49	0.001	0.0	0.001	-0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0E7CBFD03	0.0	0.0	0.0	0.0	0.0	0.0	0.016
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS002673EFE	0.0	0.0	0.0	0.0	0.0	0.0	0.016
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS073F3FAD5	0.0	0.0	0.0	0.0	0.0	0.0	0.016
TNFRSF10A	O00220	False	TR10A_HUMAN		CPI-SS0179FBFD3	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.0
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS0AD0ED887	0.0	0.0	0.001	0.0	0.004	0.003	0.0
TNFRSF10B	O14763	False	TR10B_HUMAN		CPI-SS0898D7F7F	-0.0	-0.0	-0.0	0.004	0.008	-0.001	0.003
TNFRSF10C	O14798	False	TR10C_HUMAN		CPI-SS01ECFDA18	0.001	0.0	-0.0	-0.0	0.001	0.0	0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0E0BCE16F	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS039799099	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS07833475A	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS038E93B77	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0907A7598	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0649EA05F	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS07A9A501C	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0BF490275	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS06A0B20BD	0.0	0.0	0.0	0.0	0.004	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0E63AB61E	-0.0	-0.0	-0.0	0.001	0.0	-0.0	-0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS0EBFE1854	0.003	0.001	0.0	0.014	0.012	0.002	0.005
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS05B4EB419	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS0FC01B947	0.012	0.021	0.018	0.007	0.01	0.015	0.005
EFNB2	P52799	False	EFNB2_HUMAN		CPI-SS087E0E3FB	0.001	0.0	0.0	0.0	0.002	0.0	0.003
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0816A4ED4	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0D1AE5C79	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS00D9A0644	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS02E314589	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS02C29C238	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
CD96	P40200	False	TACT_HUMAN		CPI-SS03F821467	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0CC898553	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0658257AC	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS098F416C1	0.0	0.0	0.0	0.0	0.004	0.0	0.0
